"노선","기종점","순번","정류장명","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X0","X1","X2","X3"
105,"7단지영업소 - 56단지영업소",50,"을지로4가.베스트웨스턴국도",0,14.8,3.2,5.6,12,9.2,7,14.6,12.2,18.4,19.4,24.2,23.6,32.4,41.8,26,17.2,17.6,20.4,16.4,0,0,0,0
105,"7단지영업소 - 57단지영업소",51,"을지로5가.중부시장",0,11,2.8,3.6,10.8,8.4,5.6,13.6,12,19,21.4,21,26.8,32.2,39.4,27.8,16.6,14.6,17.2,12,0.6,0,0,0
105,"7단지영업소 - 58단지영업소",52,"을지로6가.국립중앙의료원",0,12.2,5,4.6,8.6,6.2,7.6,12,9.4,20.6,22.4,23.8,29.2,35.2,45.2,30.6,20,17.6,21.6,15.2,2,0,0,0
105,"7단지영업소 - 59단지영업소",53,"동대문역사문화공원",0,18.8,5.8,5.2,7.6,7,7.2,12.2,12.8,20.2,23.8,26.4,30.6,38.6,45.4,33.2,22.4,20.8,23,20,5,0,0,0
105,"7단지영업소 - 60단지영업소",54,"동대문역.흥인지문",0,19.4,4.4,4.6,10.2,9.6,8,12.4,13.4,17,25.4,25.6,30.4,37.6,43.2,31,21.6,18.2,22.4,17.6,7.4,0,0,0
105,"7단지영업소 - 61단지영업소",55,"동묘앞",0,15.6,5.6,3.4,6.4,8.2,7.8,11.6,12,17.4,26.4,27.4,30.8,40.2,42.6,32.8,22.8,21.4,23.2,15.4,5.8,0,0,0
105,"7단지영업소 - 62단지영업소",56,"신설동역",0,15.2,3.6,3.6,9.2,8.4,5.4,12.2,13.6,17.4,26.8,29,33.8,39.4,42.8,32.2,25.6,21,22.2,15.4,3.8,0,0,0
105,"7단지영업소 - 63단지영업소",57,"용두동사거리",0,16.6,4.2,3.4,8.8,8.2,10.2,8.4,14.8,17,27.2,28,33,35.4,42.2,32.2,25.2,18.8,22.4,15,4.8,0,0,0
105,"7단지영업소 - 64단지영업소",58,"제기동역.서울약령시",0,14.6,6.6,4.6,8.6,8,10.2,11.8,14.6,16,24.6,26.2,33,35.8,43.2,30.4,24.6,20.8,22.6,14.6,6.8,0,0,0
105,"7단지영업소 - 65단지영업소",59,"청량리수산시장",0,20.6,6.4,6,9.2,9,12.4,16.4,17,18,25.2,27,33.2,35.2,42,29.8,24.4,20.4,22.2,15.4,4.6,0,0,0
105,"7단지영업소 - 66단지영업소",60,"청량리역환승센터",0,19.2,6.8,6.8,13.6,10.6,13,16.6,16.6,21,25.4,30.8,33.6,33.8,39.6,32.4,27.6,21.2,25.2,16.4,9,0,0,0
105,"7단지영업소 - 67단지영업소",61,"서울성심병원",0,19.6,7.4,6.6,14,11.4,13,16,16.8,21.8,26.2,31.4,33.4,32.4,40.4,35.4,26.2,19.6,26.8,17.2,7.2,0,0,0
105,"7단지영업소 - 68단지영업소",62,"휘경동입구",0,7.6,6.4,5.4,13.4,12.2,12.6,12.4,17,16.6,23.6,32,33.8,33.8,39.6,33.8,25.2,21.6,24.2,17,7.8,0,0,0
105,"7단지영업소 - 69단지영업소",63,"삼육서울병원",0,19.2,6.6,6.2,14.8,12.8,11.8,15.8,18.8,23.6,24,33.2,32.4,35,40.6,34,26.2,22.4,23.6,16.2,7.8,0,0,0
105,"7단지영업소 - 70단지영업소",64,"중랑교",0,21.4,4.4,8,16.2,12.2,12.2,14.4,19.6,23.4,24.2,32,32.6,33,40,32.2,25,21.4,23.8,13.2,7.6,0,0,0
105,"7단지영업소 - 71단지영업소",65,"중랑역.동부시장",0,22.2,9.4,12.2,18.4,15.4,14.2,18.6,22.2,27.8,26.2,34.6,32,32.8,36.2,31.2,25.6,23.6,22.8,15.4,8.6,0,0,0
105,"7단지영업소 - 72단지영업소",66,"중화동한신아파트",0,18.8,9.8,14.4,17.4,15.4,14,18,22.2,26.4,26.8,32.8,31.2,30.2,33.6,31.2,24.2,20.2,20.6,14,7,0,0,0
105,"7단지영업소 - 73단지영업소",67,"지하철7호선중화역",0,16.2,8.4,11.6,18.4,16.8,14.4,17.6,23.4,25.4,25.4,33.6,31.4,32.8,34.6,33,21.6,18.4,21.4,12.4,6.6,0,0,0
105,"7단지영업소 - 74단지영업소",68,"한국전력동대문중랑지사",0,11.8,9.8,12.4,18.2,18,15.4,16,18.4,24.6,25.4,31.2,31.2,32.6,35.4,31.8,19,17.6,19.6,12,6.2,0,0,0
105,"7단지영업소 - 75단지영업소",69,"먹골역",0,8.8,7.2,13,16.4,18.8,15.8,15.2,18.8,23.8,21.4,29.4,28.8,32,32.8,30.8,16.8,16.8,17.2,11.6,5.6,0,0,0
105,"7단지영업소 - 76단지영업소",70,"먹골역.묵동자이아파트",0,10.8,11.6,13.6,17.6,20,15.6,16.6,19.2,23.4,21.8,27.8,26,31.4,31.2,31.2,15.4,16.4,16.6,11.8,4.8,0,0,0
105,"7단지영업소 - 77단지영업소",71,"묵동자이.신도브래뉴아파트",0,5.8,12.2,14.6,18.6,20.4,17.6,16.2,19.4,22.8,23.6,29,26.4,31.4,32,31.4,15.8,15.2,16.2,13.8,6.2,0,0,0
105,"7단지영업소 - 78단지영업소",72,"태릉입구역4번출구",0,3.4,10.6,15.8,19.2,18.8,17.2,17,20,23.4,23.2,29.2,26.8,31.4,35.6,32.2,15.8,16,16.2,13.6,10.4,0,0,0
105,"7단지영업소 - 79단지영업소",73,"공릉시장",0,2.8,11.2,17.8,18.8,18.2,17,18.6,21,24.4,24.4,30.2,27,33,37.4,32.6,15.2,17.8,16.8,12.4,8.6,0,0,0
105,"7단지영업소 - 80단지영업소",74,"공릉역1번출구",0,0,10.6,17.8,19.8,18.2,17.4,18.2,19.2,22.2,24.2,29,25.6,31.2,37.2,30.6,15,17.8,16.8,12.2,9,0,0,0
105,"7단지영업소 - 81단지영업소",75,"서울과학기술대입구",0,0,13.2,19.2,21.6,19.4,19,19.2,21.8,21.2,24.8,29.2,25.6,33.6,36.6,30.4,14.6,17.4,14.8,11.8,5.8,0,0,0
105,"7단지영업소 - 82단지영업소",76,"하계미성아파트",0,0,10.6,18.2,21.8,21,17.8,18,19.2,20.4,22.4,28.8,24,31.8,32.4,27.4,13.2,14,15.6,10.2,7.4,0,0,0
105,"7단지영업소 - 83단지영업소",77,"하계역",0,0,9,20.4,19.4,20.2,17.6,16.4,16.8,18,20.4,22.6,21.2,25.6,28.4,23.4,11.4,13.4,14.4,11,6.8,0,0,0
105,"7단지영업소 - 84단지영업소",78,"서울시립북서울미술관",0,0,10.6,21,17.4,18.8,19,15,15,15.8,20.8,23,19.2,25.8,27,20.4,12,12.4,13.2,9.4,4.8,0,0,0
105,"7단지영업소 - 85단지영업소",79,"중계역",0,0,6,19.6,16.2,18.2,16.6,13.4,14.6,14.4,19.4,21,18.2,23.6,25.6,18.8,9.8,8.2,10.8,8,2.4,0,0,0
105,"7단지영업소 - 86단지영업소",80,"백병원",0,0,7,13.6,12.4,14.8,13.2,10.4,11.8,11.8,15,19,15.8,19.4,20.6,15.4,8,9.4,9.2,6,3,0,0,0
105,"7단지영업소 - 87단지영업소",81,"상계주공4단지",0,0,5.2,12.6,9.4,12,10.8,8.4,9.2,11,10.2,13.8,15,16,18,13.4,7.2,7,8.8,3.4,1.8,0,0,0
105,"7단지영업소 - 88단지영업소",82,"상계주공6단지",0,0,3.6,9,7.2,6,5.8,4.6,4.4,7.4,6.4,7.8,9.6,8.6,10.4,9,5,4.2,7,4,2.8,0,0,0
105,"7단지영업소 - 89단지영업소",83,"도봉면허시험장",0,0,1.8,2,4.4,2.8,2.6,1.8,2.8,3.2,2.8,3.2,5.8,5.2,4.4,5.2,3.4,2,4.4,2.2,1.4,0,0,0
105,"7단지영업소 - 90단지영업소",84,"상계주공7단지",0,0,0.6,0.6,2.2,0.4,1,1,1.2,3.4,1.6,0.6,3.2,3.6,2.2,2.4,2.6,0.4,2.4,1,1.2,0,0,0
105,"7단지영업소 - 91단지영업소",85,"상계주공7단지.광림교회앞",0,0,0.8,0.4,2,0.2,0.2,0.6,0.4,1.8,0.4,0.6,1.2,1,0.6,1.2,1,0.6,0.6,0.6,0.6,0,0,0
105,"7단지영업소 - 92단지영업소",86,"7단지영업소",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",1,"도봉산역광역환승센터",0.2,0,3.4,9.4,9,3,4.8,3,5,6.8,4.8,5.4,2.8,3.8,3.4,0.4,2,0.2,0.4,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",2,"도봉산역",4.4,3.2,9,20,24.8,9.2,5.2,6.4,7.6,9.8,11.4,10.8,9.4,10.2,14.6,11.8,7.6,10,5.8,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",3,"도봉한신아파트",8.6,3.6,9.8,21.2,28.6,12.6,7,7.6,7,13.4,13,14.6,10.4,13.2,14.8,12.6,8.4,9.8,8.4,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",4,"서울북부지방법원.검찰청.도봉역성황당",7.6,4,11.8,22.8,31.8,16.4,8,10.8,10.6,14.6,14.6,17.8,13,16.4,17.4,13,11.2,9.6,7.4,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",5,"신도봉사거리",12.2,5.6,13.4,25,35.6,14.2,9.6,11.4,10.8,15.8,16.4,18.6,14.6,16.2,18,13.4,9.4,7.8,9.6,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",6,"신도봉시장.도봉구청.방학역북부",17.2,6.8,16.6,29,39,19.8,12.4,12.8,14.2,18.4,18,17.4,16.2,19.2,21.6,14.6,10.4,9.6,8.2,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",7,"도봉소방서.방학역남부",19,10.6,18.4,35,43,23.6,16.4,16.2,17,20.6,22,21.2,19,20,24,16.4,11.2,10.4,12.2,0,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",8,"도봉보건소",18.6,9.8,18.2,43.4,49,26.6,19.4,16.6,16.2,22.6,21.6,24.2,17,21.2,23.2,16.4,10.8,9.4,10.6,2.4,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",9,"도봉구민회관.도봉문화원(중)",22.4,11.6,19.8,43.2,50,32,20.8,17.8,16.8,21,19.2,23.8,17,21.4,24,15,10.6,7.6,11.8,3.2,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",10,"쌍문역",26.4,12.6,19,32.8,39,26.2,16.8,15.2,15.4,17.6,17.6,18.4,16.6,17.6,23.4,11.2,9.8,9.6,9.8,2.6,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",11,"우이1교앞",29,14.8,21.2,32,40.2,27.2,21.8,17.2,16.2,17.2,18.4,18.6,13.6,17.8,21,10.8,9.8,9.6,9,2.6,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",12,"수유3동우체국",29.2,14.6,23.4,32.2,42,26,21.4,17.2,16.6,17.4,18.2,19.4,16.6,16.2,18.8,11.2,9.2,10.6,9.6,4.2,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",13,"수유(강북구청)역",29.2,17.4,25.2,33.6,37.6,25.6,21.8,16,16.6,16.4,17.6,17.8,16.8,15.8,16,10.6,7.2,10.4,8.8,5.8,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",14,"수유역",28.2,16,25,31,39,27,21.2,14.8,16.2,15.6,17.6,16.4,15.8,16,14.8,9.4,7.6,7.2,9.6,4,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",15,"수유시장.성신여대미아캠퍼스앞",31.6,18.2,27.4,36.4,41.8,28.2,20.4,16.6,17.2,17.6,17.8,17.4,16.2,17.2,15.6,11.2,8,7.6,7,6.6,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",16,"미아역.신일중고",33.4,22.6,26.8,35.2,39.4,28.2,21,16,17.4,17.6,17.2,18.4,15.8,17,16.8,10,7,7.8,8.2,6.4,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",17,"도봉세무서.성북시장",34.6,23.2,25.4,38.2,44,27,20,16,17,16.8,18,16.6,16.4,16,18,10.2,6.2,6.8,8,5.4,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",18,"미아사거리역",35.6,24.8,27.6,39.4,50,31,20.4,18,18.8,18,17.2,17.4,16.2,15.6,14.8,11.6,8.2,7.2,7,6.4,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",19,"길음2동주민센터",37.2,25,24.6,41.8,50.2,30.2,21.4,18.2,18.4,16.4,18.6,15.8,17.8,17,16.2,11,9.2,6.8,5,4.8,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",20,"길음뉴타운",40.8,27.4,29.4,47,55.4,35,23.4,21,21.4,16.6,17,16,17.2,16.2,17,10.8,8.8,6.2,7.4,6.6,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",21,"미아리고개.미아리예술극장",39.6,28.6,31.6,52.8,57.4,37.8,25,22.2,23.8,17.8,17.2,14.2,19.8,14.8,16.6,10.6,6.4,7.8,5.6,5.2,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",22,"돈암사거리.성신여대입구",36.2,29.4,33.4,51.6,60.6,39.8,26.6,20.8,24.6,19.6,18.2,14.8,19.4,17.4,17.6,11.4,8.4,8.8,9,7.2,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",23,"삼선교.한성대학교",37.4,32.6,35,52.4,61.4,42.8,28,22.2,24.8,19.8,18.2,15.6,19.6,19,17.4,11.4,9.6,8.4,8.8,8,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",24,"혜화동로터리.여운형활동터",38.6,32.8,36.2,49.8,61.6,43,28.8,23,24.6,20.4,19.4,15.4,18.6,20.6,19,13,11.8,11.8,15.4,9.6,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",25,"명륜3가.성대입구",37.6,30,35.8,49,62.8,45,29.6,23.8,28,23.2,24.6,23.2,25.8,24.2,22.4,16.2,21,22.4,28.6,18.4,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",26,"창경궁.서울대학교병원",37.4,30.4,32.4,45.6,61.4,44.8,32,26.8,29.4,25,27.2,28,32.6,28.8,27.4,18,19,17.8,27.2,14.8,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",27,"원남동",38.2,29.2,35,45,59.4,41.8,30.2,27.2,31,25.6,27.4,27.2,36.8,32,38.2,23,22,22.8,28.6,19.4,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",28,"광장시장",33.6,30.8,30.4,42.8,53,37.4,29.2,27.8,30.6,28.6,26.2,30.6,37.2,35,37.2,25.6,25.2,28.8,32.6,18.8,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",29,"중구청앞.덕수중학교",18.2,30.4,28.2,43.6,48.8,35.6,28.6,26.4,31.4,26.8,27.4,30.4,35,33.8,37.2,25.2,25.4,27.2,30.4,17.2,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",30,"충무로역8번출구.대한극장앞",12.2,29.2,32.6,45.2,46.4,35.4,28.8,26.6,32.2,29,27.6,32,34,34.2,34.8,26.6,27.2,29,35,21.2,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",31,"퇴계로3가.한옥마을.한국의집",12.6,29,31.6,48.6,52.2,39,28.4,28.8,34.8,31.8,30,33.4,35.4,33,41,29.4,28.2,33,36.4,21.6,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",32,"남산1호터널",0,27,28.4,46,43.6,34.8,31.4,25.4,29.6,27,29.2,27.4,32.8,31,38.6,23.6,26.8,26.8,33.2,18.6,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",33,"순천향대학병원.한남오거리",0,27,23.2,35,37.6,28.4,23.8,21.8,21.8,23.2,20.2,21.6,22.2,31,33.2,19,15,14.4,16.6,13.8,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",34,"신사역.푸른저축은행",0,24,22.6,34.6,33.6,27.6,23.4,20.4,18,21.8,18.6,19.8,22,28.2,30,18.2,13.6,12.4,15,11.4,0,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",35,"논현역",0,19.4,21.8,31.2,32.6,24.4,19.8,17.2,14.6,19.2,15.8,19.8,18.8,24.4,23.8,16.6,11.4,11,12.2,9.8,4.8,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",36,"지하철2호선강남역",0,18.6,17.4,28.2,27.8,18.4,14.2,12.6,10.4,13.8,10,15.6,15.2,18,15,10.8,9.4,7.6,11.2,8.2,3,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",37,"신분당선강남역",0,14.6,12,21.4,29.6,15.2,13,9.6,8.8,10.8,8,11.2,13,15.2,13.2,13.8,8.8,7.4,9.4,6.2,3,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",38,"래미안아파트.파이낸셜뉴스(중)",0,12.4,11.4,13.8,21,9.8,8.2,7,6.8,8.6,7,9.2,11.4,12.8,15.4,12,7.4,6,8.2,4.2,3.8,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",39,"뱅뱅사거리",0,9.6,9.4,11.8,19.2,8.4,5.4,6,6.2,6.2,5.6,7.4,8.8,9.4,12.6,10.8,6.8,5.4,7.4,4.8,2.6,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",40,"양재역.서초문화예술회관",0,5.2,7.2,9.4,27.8,11,4.6,5,4.6,5.8,4.4,6.2,6.8,8.4,11.2,7.6,5.8,4.4,6.4,5,1.8,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",41,"교육개발원입구",0,3.2,5.6,8.2,16.8,8.6,3,4.6,3.2,3,2.4,5.8,5,7.8,9.6,5,3.8,3.4,5.2,4.4,0.6,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",42,"매헌시민의숲",0,1.8,3.8,5.2,10.4,4,2.4,2.2,2.8,1.6,1.8,3.6,2.2,5,7.4,4.8,2.4,2.8,2.8,3.2,0.6,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",43,"AT센터.양재꽃시장",0,0.2,0.2,0.2,0.6,0.2,0,0.8,0,0.2,0.8,0.2,0.2,0.6,1,0.2,0.2,0,0,0.8,0.2,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",44,"양재2동주민센터.양재꽃시장",0,2.4,3,8.8,12,9.6,7,4.4,4,5.4,5.8,7,10,14.2,24.6,10.6,6.8,6.6,5.2,3.6,2.4,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",45,"언남고교",0,2,3.2,9.8,16.4,12.2,6.8,4.2,5.4,6.8,7.2,7,14.2,19.4,38.2,11.2,9.8,9.2,8,4.8,2,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",46,"교육개발원입구",0,1.2,5.2,12.4,19,18.2,9,6.6,8.4,9.8,9.6,12.2,17.2,27.8,48.6,16,14.2,10.2,9.6,6.4,3,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",47,"양재역.서초문화예술회관",0,1.6,7,12.4,21.8,20.4,10.6,6.8,7.8,10,10,11.8,16.6,25.2,38,13,13.6,8.2,9.8,5.4,4.4,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",48,"뱅뱅사거리",0,0.2,6.6,13.8,20.8,21.4,12,10,9.4,11,13,14.2,19.2,27.6,42.2,16.2,17.2,12,10,7.2,4,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",49,"래미안아파트.파이낸셜뉴스(중)",0,3.4,6.2,20,25.4,23,14,12.6,13.6,14,17,17.4,25.8,38.2,53.8,25.6,21,18,13.8,10.2,6.6,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",50,"신분당선강남역",0,5.6,8,20.4,24.8,19.8,15.2,14.8,18.6,20.8,19.4,24.8,30.4,43,54,31.2,25.4,23.2,29.2,16.2,13.6,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",51,"지하철2호선강남역",0,5.6,10.6,27.8,30.2,23.4,21.8,20.8,27.6,28.2,27.4,34.6,40.2,47.4,54.8,37.4,31.4,35.2,39.8,28.8,21,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",52,"논현역",0,1.4,11.4,31,32.8,27,25,25,29.6,29.8,31.8,33.4,45.8,50,50,39.4,32.4,37,43.2,31.2,24.2,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",53,"신사역",0,2.2,10.4,29.8,36.6,27.4,23,24.6,27.2,31.2,29.8,36.6,44.4,47.8,49,40.6,35.2,34.8,43.4,31,22.6,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",54,"한남대교전망카페",0,0,1.4,25.2,35.4,25,17,23.2,23.6,30.2,27.6,32.8,34.8,46.4,49.2,39.2,33.6,33.4,42.4,28.2,12.4,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",55,"한남5거리",0,0,9.4,27,35,25.6,23.8,24.4,28.4,29.6,32.8,35.6,46,46.2,49.6,40.8,35.2,35.4,41.6,30.4,22.2,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",56,"순천향대학병원",0,0,11.8,32.8,43.4,31.4,28.4,30.2,32.8,33.8,36.4,38.8,50.2,53.4,54.4,44.2,35.6,37.2,42.6,32.6,18.4,0,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",57,"서울백병원.국가인권위.안중근활동터",0,0,16.4,41.8,53.4,54.4,51.6,49,48.6,47.6,46.4,47.6,53,59.8,59.2,49,40,38.6,45.4,33.6,22.8,7,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",58,"종로3가.탑골공원",0,0,16.4,39.2,47,46.6,44,43,42,42.2,44,43.8,50.2,54,59.8,44.2,41.6,37.2,41.6,33.2,21,8,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",59,"종로4가.종묘",0,0,15.2,36,44.8,41.4,39.6,37.8,35.4,35.2,43,43.2,47.4,52,61,43.8,36.4,35.2,39,31,20.4,2.6,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",60,"종로5가.광장시장",0,0,12.2,29,38.8,34.8,33.8,29.8,30.4,34.2,40.2,38.6,42.2,48.8,59.8,41.4,37.2,37.4,39.2,31.8,22.4,7.2,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",61,"종로5가.효제초등학교",0,0,14.6,22.8,30.8,33,31.2,29,27.2,32,36.2,34.4,40.8,45.8,58.8,38.4,36.2,35.2,38.2,30.8,20.4,1.6,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",62,"종로5가.효제동.김상옥의거터",0,0,12.4,19.6,26.6,30.6,28.8,22.2,25,30.6,36.2,32,39.2,44.8,57.4,37.8,29,35.8,36.6,28.8,18.4,2.6,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",63,"방송통신대.이화장",0,0,10.4,15.8,21.8,25,28,26.2,24.2,28,33.6,31.6,37,41.8,52.4,34.8,33.2,33.8,34.6,27.8,20.8,1.6,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",64,"혜화역.마로니에공원",0,0,7.6,12.8,17.4,16.8,18.6,21.4,19.8,22.2,26.6,27,29.8,35.8,46.6,33.6,31.4,32,33.8,27.2,21.8,9.4,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",65,"혜화역.동성중고(장면총리가옥)",0,0,4.8,11.2,16.6,15,14.8,19.2,18,20.6,24.4,26.6,29.4,33.4,44.2,33.6,32,33.4,34.6,26.6,19.4,17,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",66,"삼선교.한성대학교.조소앙활동터",0,0,7.8,13,15,12.4,13.8,19,16.6,19.2,22.2,24.8,33.6,33,45.6,33.2,29.4,29.4,31.2,24.8,17.8,19.6,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",67,"돈암사거리.성신여대입구",0,0,5.8,11,15.2,9.8,11.2,12.8,15.6,19.6,22,26.4,35.6,33,46.6,34.6,28,29.4,27.4,23.2,17.8,19.2,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",68,"미아리고개.미아리예술극장",0,0,5.8,10,15.6,11.8,11.2,14.8,18.4,18.8,22.8,30,37.2,32.8,42,32.6,25.6,28.2,25.8,20.4,16,17,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",69,"길음뉴타운",0,0,6,9.4,18,12.6,12,14.8,17.2,18.8,23.2,28.8,35.2,31.2,39.6,29.4,23.8,25.8,23.8,20.2,15.8,16.8,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",70,"길음2동주민센터",0,0,5.8,11.2,17,9.6,13,14.6,15,18,22.8,26.4,32.4,29.8,43.2,29.8,23.4,25.8,21.8,18,14.8,9.8,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",71,"미아사거리역",0,0,7.2,10.8,20.4,12.2,12.4,17,16.2,20.4,20.8,27.2,29.8,27.8,37.2,30,23.4,23.2,20.8,17.4,15.8,16.2,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",72,"도봉세무서.성북시장",0,0,6.2,9.8,21.2,12,11.2,15,14.4,21.4,20,25.8,29,27.4,35.2,28.4,22.2,23.2,19.2,13.8,13.6,12.6,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",73,"미아역.신일중고",0,0,5,9.6,22,9.8,11.8,14.4,14.8,19.6,20,23.2,28,28.4,32.8,30.4,21.8,20.2,19.4,13.6,14.2,12.8,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",74,"수유시장.성신여대미아캠퍼스앞",0,0,5.8,10.2,17.8,11.6,13.6,13.4,13.6,21.8,22.2,25,27.8,28.4,37.4,28.4,22.8,19.6,18,14.2,11.6,9.4,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",75,"수유역.강북구청",0,0,6,15,23.6,17,13.6,15,14,17.4,19.8,24,29,29.2,40.4,28,21.6,20.8,18,14,11.4,10.4,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",76,"수유3동우체국",0,0,5.2,16,23,17.8,14.4,14.6,13.6,17.6,19.2,22.8,28.8,27.4,37.8,26.8,20.2,19,17.4,13,10,10.2,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",77,"우이1교앞",0,0,5.4,15.6,25.2,17.4,14.6,13.6,12.8,16.2,20.6,21.8,24.6,24.2,35.4,24.8,16.4,16.8,15.8,11.6,9.2,8,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",78,"쌍문역",0,0,6.6,17.2,28.8,19.2,15.8,15.2,13.8,18.4,21.8,25,28.4,32.6,41.2,35.2,22.2,24,19.8,15.8,12.6,7,0,0
140,"도봉산역광역환승센터 - 도봉산역광역환승센터",79,"도봉구민회관.도봉문화원(중)",0,0,1.6,17.6,29.8,19,15.6,13.6,12.6,18,21,22,25.8,26.6,39.2,30.4,20.8,21.8,17,13,11,5.4,0,0
